ID,Nombre,Edad,Ciudad,Salario
1,Juan,25,Madrid,30000
2,María,34,Barcelona,45000
3,Carlos,42,Sevilla,50000
4,Ana,29,Valencia,32000
5,Luis,31,Bilbao,41000
6,Sofía,37,Granada,47000
7,Pedro,45,Málaga,53000
8,Laura,28,Murcia,34000
9,Miguel,33,Zaragoza,42000
10,Elena,40,Toledo,49000
11,Andrés,26,Santander,31000
12,Paula,38,Alicante,48000
13,Diego,50,Córdoba,60000
14,Carmen,30,Valladolid,36000
15,Javier,44,Gijón,52000
16,Isabel,35,Salamanca,43000
17,Fernando,39,Pamplona,46000
18,Lucía,27,Burgos,35000
19,Roberto,48,Oviedo,58000
20,Marta,32,León,40000
